Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,47.75,48.470001220703125,47.220001220703125,47.91999816894531,43.77186965942383,23290300
2022-06-15,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,44.31079864501953,25748000
2022-06-16,47.689998626708984,48.0,47.060001373291016,47.47999954223633,43.36996078491211,20424500
2022-06-17,47.380001068115234,48.029998779296875,46.279998779296875,46.529998779296875,42.502197265625,45047700
2022-06-21,47.31999969482422,48.439998626708984,46.95000076293945,48.11000061035156,43.9454231262207,19622100
2022-06-22,48.029998779296875,49.58000183105469,47.77000045776367,49.06999969482422,44.822322845458984,20382900
2022-06-23,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,45.75403594970703,20061700
2022-06-24,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,47.12417984008789,24343200
2022-06-27,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,47.38908386230469,16154300
2022-06-28,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,46.274688720703125,16417900
2022-06-29,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,46.53044891357422,13925700
2022-06-30,51.689998626708984,52.88999938964844,51.09000015258789,52.43000030517578,47.8914680480957,33495700
2022-07-01,52.040000915527344,52.369998931884766,51.25,52.310001373291016,47.7818603515625,16143300
2022-07-05,51.75,51.88999938964844,50.400001525878906,51.63999938964844,47.16985321044922,18406800
2022-07-06,51.63999938964844,52.959999084472656,51.58000183105469,52.75,48.18376922607422,21305500
2022-07-07,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,48.79576873779297,17847600
2022-07-08,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,48.567413330078125,11322700
2022-07-11,53.0,53.7400016784668,52.75,52.88999938964844,48.311649322509766,12921400
2022-07-12,52.689998626708984,52.779998779296875,51.709999084472656,52.040000915527344,47.53523635864258,14633500
2022-07-13,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,47.3068733215332,12927300
2022-07-14,50.75,51.59000015258789,50.630001068115234,51.38999938964844,46.941497802734375,14023800
2022-07-15,51.040000915527344,51.90999984741211,50.43000030517578,51.75,47.27032470703125,19885700
2022-07-18,51.959999084472656,51.970001220703125,50.52000045776367,50.75,46.356895446777344,15742900
2022-07-19,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,46.9232292175293,13402100
2022-07-20,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,46.42083740234375,12774400
2022-07-21,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,46.69486618041992,15103800
2022-07-22,51.2599983215332,51.529998779296875,50.95000076293945,51.22999954223633,46.795345306396484,10932100
2022-07-25,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,47.28860092163086,12995800
2022-07-26,51.84000015258789,52.849998474121094,51.709999084472656,52.29999923706055,47.77272033691406,16632500
2022-07-27,51.939998626708984,52.25,51.189998626708984,51.95000076293945,47.453025817871094,19203500
2022-07-28,50.849998474121094,52.33000183105469,49.099998474121094,50.720001220703125,46.688987731933594,38984900
2022-07-29,50.560001373291016,50.709999084472656,49.279998779296875,50.5099983215332,46.49567413330078,25037900
2022-08-01,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,46.58772659301758,19709900
2022-08-02,50.900001525878906,51.470001220703125,49.630001068115234,49.689998626708984,45.740840911865234,17802000
2022-08-03,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,45.8973388671875,16500100
2022-08-04,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,45.8973388671875,17026300
2022-08-05,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,45.35422897338867,16376600
2022-08-08,49.38999938964844,49.810001373291016,48.939998626708984,49.56999969482422,45.63038635253906,16071800
2022-08-09,49.75,50.11000061035156,49.52000045776367,49.779998779296875,45.823692321777344,12095600
2022-08-10,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,45.98018264770508,17355100
2022-08-11,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,44.45211410522461,44048800
2022-08-12,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,46.12746810913086,25835500
2022-08-15,49.970001220703125,50.06999969482422,49.38999938964844,49.75,45.796077728271484,15797800
2022-08-16,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,45.8973388671875,12874800
2022-08-17,49.650001525878906,49.86000061035156,49.25,49.27000045776367,45.35422897338867,13607200
2022-08-18,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,44.71906661987305,18916300
2022-08-19,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,45.2437629699707,15350200
2022-08-22,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,45.01362991333008,13601200
2022-08-23,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,44.194366455078125,16248900
2022-08-24,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,43.660457611083984,15551500
2022-08-25,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,44.09311294555664,14460000
2022-08-26,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,43.09893798828125,16546700
2022-08-29,46.380001068115234,46.689998626708984,46.119998931884766,46.22999954223633,42.55583190917969,13400500
2022-08-30,46.34000015258789,46.349998474121094,45.79999923706055,45.849998474121094,42.206031799316406,16303000
2022-08-31,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,41.63530349731445,26416800
2022-09-01,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,42.924041748046875,19947600
2022-09-02,46.7400016784668,46.79999923706055,45.529998779296875,45.70000076293945,42.067955017089844,14667700
2022-09-06,45.959999084472656,46.439998626708984,45.529998779296875,45.7599983215332,42.12318420410156,17153500
2022-09-07,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,42.46377944946289,15378900
2022-09-08,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,43.338279724121094,18271000
2022-09-09,47.20000076293945,47.9900016784668,47.099998474121094,47.84000015258789,44.037879943847656,17501700
2022-09-12,48.08000183105469,48.349998474121094,47.689998626708984,47.7599983215332,43.964229583740234,13744800
2022-09-13,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,42.51900863647461,16603200
2022-09-14,46.20000076293945,46.40999984741211,45.779998779296875,46.150001525878906,42.48219299316406,17162500
2022-09-15,46.11000061035156,46.290000915527344,45.70000076293945,45.939998626708984,42.28887939453125,15802000
2022-09-16,46.09000015258789,46.619998931884766,45.63999938964844,46.029998779296875,42.37172317504883,30629500
2022-09-19,45.68000030517578,45.880001068115234,44.779998779296875,45.439998626708984,41.828617095947266,16256200
2022-09-20,45.0,45.27000045776367,44.439998626708984,44.77000045776367,41.21186828613281,15369000
2022-09-21,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,40.42941665649414,17505200
2022-09-22,43.66999816894531,45.0,43.52000045776367,44.56999969482422,41.027767181396484,18508100
2022-09-23,44.439998626708984,44.560001373291016,43.58000183105469,44.08000183105469,40.57670974731445,18871700
2022-09-26,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,40.346580505371094,18680200
2022-09-27,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,40.58591079711914,21562700
2022-09-28,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,40.89889144897461,16532600
2022-09-29,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,40.65034866333008,13559900
2022-09-30,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,40.282135009765625,22962300
2022-10-03,44.06999969482422,44.279998779296875,43.4900016784668,44.13999938964844,40.631935119628906,22834300
2022-10-04,44.25,44.84000015258789,44.09000015258789,44.459999084472656,40.92650604248047,28198800
2022-10-05,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,40.613529205322266,15673400
2022-10-06,43.7599983215332,43.779998779296875,43.040000915527344,43.09000015258789,39.66539001464844,22068200
2022-10-07,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,38.956581115722656,20095000
2022-10-10,42.349998474121094,42.619998931884766,41.75,41.75,38.431888580322266,17888000
2022-10-11,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,38.58837127685547,20981200
2022-10-12,42.09000015258789,43.13999938964844,41.91999816894531,42.029998779296875,38.68962860107422,18803600
2022-10-13,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,39.56412887573242,23135200
2022-10-14,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,39.45366668701172,16980500
2022-10-17,43.189998626708984,43.810001373291016,43.189998626708984,43.650001525878906,40.180877685546875,16678400
2022-10-18,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,40.58591079711914,18442800
2022-10-19,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,39.68379592895508,23054700
2022-10-20,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,39.49968719482422,17715000
2022-10-21,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,41.3775634765625,36575700
2022-10-24,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,41.92066955566406,24972000
2022-10-25,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,41.966697692871094,23127000
2022-10-26,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,42.399349212646484,21407900
2022-10-27,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,42.104774475097656,20377700
2022-10-28,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,43.660457611083984,27854000
2022-10-31,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,42.85040283203125,29961700
2022-11-01,48.0,48.41999816894531,47.400001525878906,48.0099983215332,44.194366455078125,30614500
2022-11-02,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,43.32906723022461,25813100
2022-11-03,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,43.23623275756836,20124600
2022-11-04,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,43.839698791503906,24528500
2022-11-07,47.15999984741211,47.650001525878906,46.75,47.09000015258789,43.71900177001953,20304400
2022-11-08,47.040000915527344,47.75,46.75,47.349998474121094,43.96038818359375,18054500
2022-11-09,47.15999984741211,47.5,46.70000076293945,46.720001220703125,43.3754997253418,15348100
2022-11-10,47.529998779296875,47.75,46.849998474121094,47.380001068115234,43.98824691772461,20480600
2022-11-11,47.06999969482422,47.70000076293945,46.310001373291016,47.599998474121094,44.19249725341797,20909800
2022-11-14,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,45.7150993347168,26143000
2022-11-15,49.34000015258789,49.529998779296875,48.18000030517578,48.56999969482422,45.093055725097656,25440500
2022-11-16,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,44.61027908325195,15822200
2022-11-17,47.79999923706055,48.5,47.529998779296875,48.33000183105469,44.870243072509766,13231100
2022-11-18,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,44.77739334106445,20666500
2022-11-21,48.099998474121094,48.279998779296875,47.720001220703125,48.18000030517578,44.73097610473633,14736000
2022-11-22,48.34000015258789,49.25,48.2400016784668,49.08000183105469,45.566551208496094,16358600
2022-11-23,48.959999084472656,49.220001220703125,48.52000045776367,48.849998474121094,45.35300827026367,10710800
2022-11-25,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,45.6872444152832,6760200
2022-11-28,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,46.0214729309082,20704000
2022-11-29,49.5,49.66999816894531,49.099998474121094,49.4900016784668,45.94719696044922,17160900
2022-11-30,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,46.5413818359375,35572700
2022-12-01,50.310001373291016,51.15999984741211,50.279998779296875,51.08000183105469,47.423377990722656,23592600
2022-12-02,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,47.26554489135742,16881600
2022-12-05,50.90999984741211,51.029998779296875,50.349998474121094,50.72999954223633,47.09843063354492,17959800
2022-12-06,50.66999816894531,50.849998474121094,49.18000030517578,49.709999084472656,46.15144348144531,21787100
2022-12-07,49.75,51.150001525878906,49.75,50.2400016784668,46.64351272583008,15929900
2022-12-08,50.18000030517578,51.869998931884766,50.02000045776367,51.779998779296875,48.073265075683594,26116800
2022-12-09,51.75,52.84000015258789,51.630001068115234,51.720001220703125,48.0175666809082,19933500
2022-12-12,52.119998931884766,52.59000015258789,51.75,52.15999984741211,48.426063537597656,18532200
2022-12-13,53.099998474121094,54.040000915527344,52.880001068115234,53.06999969482422,49.27091979980469,29461800
2022-12-14,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,50.579978942871094,36260300
2022-12-15,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,49.77226257324219,21627100
2022-12-16,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,47.7204704284668,65689500
2022-12-19,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,47.68333053588867,16081900
2022-12-20,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,47.64619445800781,12433800
2022-12-21,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,47.961856842041016,12925000
2022-12-22,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,47.94328689575195,14822300
2022-12-23,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,48.11968994140625,10666500
2022-12-27,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,47.46979904174805,12033800
2022-12-28,51.04999923706055,51.38999938964844,50.75,50.79999923706055,47.163421630859375,10053900
2022-12-29,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,47.65548324584961,8971300
2022-12-30,51.290000915527344,51.400001525878906,50.75,51.2400016784668,47.571922302246094,11396200
2023-01-03,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,47.59048080444336,15603800
2023-01-04,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,46.5413818359375,21808400
2023-01-05,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,46.10503005981445,20057400
2023-01-06,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,47.27482604980469,29635900
2023-01-09,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,44.925941467285156,30839100
2023-01-10,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,44.211063385009766,29212000
2023-01-11,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,44.0532341003418,23022200
2023-01-12,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,44.294620513916016,23345300
2023-01-13,47.5,48.15999984741211,47.4900016784668,47.849998474121094,44.424598693847656,18737500
2023-01-17,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,42.78131103515625,29391400
2023-01-18,45.54999923706055,45.849998474121094,44.970001220703125,45.0,41.778621673583984,33835000
2023-01-19,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,41.741485595703125,26614900
2023-01-20,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,41.88074493408203,25197600
2023-01-23,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,41.76005554199219,19398600
2023-01-24,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,41.50938034057617,18853100
2023-01-25,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,41.84360885620117,20828000
2023-01-26,44.20000076293945,44.29999923706055,43.61000061035156,44.25,41.45946502685547,38465500
2023-01-27,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,41.02847671508789,23798600
2023-01-30,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,40.80360794067383,24402200
2023-01-31,43.0,44.279998779296875,42.70000076293945,44.15999984741211,41.37514114379883,49722500
2023-02-01,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,41.19712448120117,24482300
2023-02-02,43.630001068115234,44.459999084472656,43.5,44.34000015258789,41.54378890991211,35279200
2023-02-03,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,41.28144836425781,23742000
2023-02-06,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,41.0003662109375,18071200
2023-02-07,43.81999969482422,43.900001525878906,43.25,43.59000015258789,40.841087341308594,22999500
2023-02-08,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,41.20649719238281,19362300
2023-02-09,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,40.60685729980469,20809200
2023-02-10,43.5,43.97999954223633,43.2599983215332,43.880001068115234,41.11280059814453,18619600
2023-02-13,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,41.21586227416992,17878000
2023-02-14,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,40.962890625,17506900
2023-02-15,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,40.58811569213867,18994700
2023-02-16,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,40.24144744873047,17832000
2023-02-17,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,40.485050201416016,18293400
2023-02-21,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,40.00720977783203,17356600
2023-02-22,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,39.707393646240234,17394200
2023-02-23,42.290000915527344,42.75,42.220001220703125,42.29999923706055,39.63243865966797,21104300
2023-02-24,42.029998779296875,42.04999923706055,41.5099983215332,41.75,39.11712646484375,16806100
2023-02-27,41.439998626708984,41.72999954223633,40.72999954223633,40.779998779296875,38.20829391479492,26370300
2023-02-28,40.5,40.709999084472656,40.09000015258789,40.56999969482422,38.011539459228516,31086900
2023-03-01,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,37.64613342285156,21104400
2023-03-02,40.060001373291016,40.779998779296875,39.810001373291016,40.619998931884766,38.05838394165039,19110600
2023-03-03,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,38.55495834350586,20922000
2023-03-06,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,38.517486572265625,19434800
2023-03-07,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,37.79603958129883,23205800
2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,37.58991622924805,16756100
2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,36.971534729003906,18585100
2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,36.90595245361328,26328100
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,37.3463134765625,35299400
2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,37.383792877197266,24583600
2023-03-15,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,37.73982238769531,25498400
2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,37.82414627075195,21095900
2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,37.57117462158203,57457800
2023-03-20,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,38.23640441894531,20825400
2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,38.095863342285156,19982000
2023-03-22,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,37.486854553222656,15444200
2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,37.64613342285156,16958100
2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,37.84288787841797,17218100
2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,37.68361282348633,20262800
2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,37.468116760253906,13537500
2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,37.71171569824219,14429500
2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,37.833518981933594,12634500
2023-03-31,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,38.22703170776367,23393600
2023-04-03,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,38.742347717285156,20817200
2023-04-04,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,38.32073211669922,19514500
2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,38.92973327636719,29697600
2023-04-06,41.93000030517578,42.099998474121094,41.369998931884766,41.5,38.88288879394531,25931800
2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,39.098388671875,15137300
2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,39.154598236083984,15304100
2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,38.76108932495117,17035100
2023-04-13,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,38.85477828979492,22880900
2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,38.592437744140625,20627500
2023-04-17,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,38.58306884765625,17608600
2023-04-18,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,37.992801666259766,18541500
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,37.70235061645508,17214300
2023-04-20,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,37.336944580078125,20131600
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,37.67423629760742,19227100
2023-04-24,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,37.393157958984375,17633700
2023-04-25,39.75,39.91999816894531,39.279998779296875,39.33000183105469,36.84973907470703,24492400
2023-04-26,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,36.193878173828125,22401400
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,36.296939849853516,22434000
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,36.43748474121094,21003600
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,36.737300872802734,23917800
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,36.596763610839844,38834100
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,36.025230407714844,27721900
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,35.81910705566406,23675100
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,36.06270980834961,19221400
2023-05-08,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,36.23135757446289,20101700
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,36.053340911865234,15987900
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,35.88468933105469,15858200
2023-05-11,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,35.59109878540039,28566400
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,35.37326431274414,16511600
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,35.19332504272461,16650400
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,35.051265716552734,25451700
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,34.805023193359375,23206400
2023-05-18,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,34.54931640625,27772400
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,34.8239631652832,33061400
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,36.69917678833008,85718600
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,37.54207229614258,75379500
2023-05-24,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,36.58552932739258,39326400
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,35.82786560058594,30266600
2023-05-26,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,35.61003875732422,20234600
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,35.051265716552734,24371100
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,36.007808685302734,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,36.007808685302734,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,36.32981491088867,22721600
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,36.60446548461914,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,36.33928680419922,19508200
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,36.831764221191406,25295100
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,37.02117919921875,17347600
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,36.907527923583984,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,37.78831100463867,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,38.14820098876953,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,37.27688980102539,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,37.6462516784668,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,37.93984603881836,60325100
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,37.25794982910156,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,36.84123992919922,17982900
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,36.680233001708984,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,36.272987365722656,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,34.93761444091797,56135500
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,34.492488861083984,32414900
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,34.3693733215332,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,34.20836639404297,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,34.73872756958008,30853900
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,34.71031951904297,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,34.530372619628906,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,33.744300842285156,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,33.649593353271484,22883300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,33.791648864746094,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,34.1136589050293,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,34.08524703979492,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,34.15154266357422,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,34.39778137207031,17909900
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,33.962127685546875,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,34.32201385498047,22817300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,34.51142501831055,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,34.8239631652832,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,35.420623779296875,24142000
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,35.52479934692383,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,35.09861755371094,21771000
