Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,61.209999084472656,61.599998474121094,60.79999923706055,61.09000015258789,58.50467300415039,8372000
2022-06-21,62.40999984741211,63.029998779296875,62.06999969482422,62.83000183105469,60.17103576660156,5567400
2022-06-22,62.93000030517578,64.1500015258789,62.90999984741211,63.54999923706055,60.86056137084961,5316300
2022-06-23,63.689998626708984,64.52999877929688,63.52000045776367,64.44999694824219,61.72247314453125,4380800
2022-06-24,66.45999908447266,66.93000030517578,65.75,66.9000015258789,64.06879425048828,5643300
2022-06-27,66.26000213623047,67.06999969482422,65.86000061035156,66.51000213623047,63.69529724121094,4638100
2022-06-28,66.44999694824219,66.61000061035156,65.58000183105469,65.93000030517578,63.13984680175781,7351800
2022-06-29,66.5999984741211,67.55000305175781,66.54000091552734,67.0199966430664,64.18370819091797,5864700
2022-06-30,65.63999938964844,66.41999816894531,65.19000244140625,66.06999969482422,63.27391815185547,4731300
2022-07-01,64.0999984741211,65.97000122070312,64.06999969482422,65.94999694824219,63.15898895263672,8857500
2022-07-05,64.7300033569336,65.52999877929688,64.56999969482422,65.51000213623047,62.73762130737305,9344400
2022-07-06,66.12000274658203,66.63999938964844,65.5999984741211,66.48999786376953,63.6761360168457,7012100
2022-07-07,66.7699966430664,67.06999969482422,66.37999725341797,66.91999816894531,64.08794403076172,6401000
2022-07-08,66.0,67.23999786376953,65.94000244140625,66.9800033569336,64.14541625976562,6114900
2022-07-11,66.12999725341797,67.55000305175781,66.12999725341797,66.73999786376953,63.91556167602539,7131000
2022-07-12,67.19000244140625,67.5,66.5999984741211,66.72000122070312,63.89641571044922,6732200
2022-07-13,65.54000091552734,66.73999786376953,65.52999877929688,66.30000305175781,63.49418640136719,5687400
2022-07-14,64.48999786376953,65.0999984741211,64.11000061035156,65.08000183105469,62.32581329345703,5950500
2022-07-15,65.47000122070312,67.38999938964844,65.47000122070312,67.36000061035156,64.50932312011719,8446100
2022-07-18,67.94000244140625,68.16999816894531,66.12000274658203,66.37000274658203,63.56121826171875,6644100
2022-07-19,67.8499984741211,68.38999938964844,67.43000030517578,68.16000366210938,65.27547454833984,5088000
2022-07-20,66.87999725341797,66.9800033569336,65.58000183105469,65.79000091552734,63.00576400756836,4984200
2022-07-21,63.97999954223633,65.47000122070312,63.900001525878906,65.36000061035156,62.593971252441406,4274400
2022-07-22,65.16999816894531,65.73999786376953,65.0,65.25,62.488624572753906,3625800
2022-07-25,66.19000244140625,66.44000244140625,65.79000091552734,66.16000366210938,63.360107421875,4261800
2022-07-26,66.56999969482422,67.30000305175781,66.37999725341797,66.72000122070312,63.89641571044922,4074900
2022-07-27,67.05000305175781,67.68000030517578,66.5199966430664,67.48999786376953,64.63382720947266,4058500
2022-07-28,66.80000305175781,67.13999938964844,65.9000015258789,66.72000122070312,63.89641571044922,6242300
2022-07-29,66.97000122070312,67.27999877929688,65.77999877929688,66.2300033569336,63.427146911621094,6798000
2022-08-01,66.5199966430664,66.87000274658203,65.58000183105469,65.6500015258789,62.8716926574707,5775700
2022-08-02,66.61000061035156,66.94000244140625,65.20999908447266,65.26000213623047,62.498199462890625,6483100
2022-08-03,65.55000305175781,65.5999984741211,64.69999694824219,65.31999969482422,62.555667877197266,7318500
2022-08-04,66.05999755859375,66.29000091552734,65.30000305175781,66.29000091552734,63.4846076965332,5414600
2022-08-05,65.87000274658203,66.29000091552734,65.72000122070312,66.02999877929688,63.23561096191406,6336000
2022-08-08,65.68000030517578,66.0,64.79000091552734,65.12000274658203,62.36412048339844,3489900
2022-08-09,65.91999816894531,66.43000030517578,65.7699966430664,65.88999938964844,63.101539611816406,4463900
2022-08-10,67.05999755859375,67.08000183105469,65.93000030517578,66.30000305175781,63.49418640136719,5665000
2022-08-11,65.05000305175781,65.05000305175781,64.26000213623047,64.6500015258789,62.351322174072266,7213800
2022-08-12,64.70999908447266,67.19000244140625,64.69000244140625,66.63999938964844,64.27056121826172,11383900
2022-08-15,67.25,67.4000015258789,66.48999786376953,66.80999755859375,64.43451690673828,4670800
2022-08-16,66.54000091552734,67.13999938964844,66.19999694824219,66.73999786376953,64.36700439453125,4434500
2022-08-17,67.05000305175781,67.36000061035156,66.33000183105469,66.41999816894531,64.05838012695312,5340400
2022-08-18,66.76000213623047,66.86000061035156,66.12999725341797,66.5,64.13553619384766,5266600
2022-08-19,67.0199966430664,67.3499984741211,66.56999969482422,67.16999816894531,64.7817153930664,4732300
2022-08-22,67.5,68.25,67.11000061035156,67.23999786376953,64.8492202758789,5561200
2022-08-23,66.87000274658203,66.87000274658203,66.08999633789062,66.43000030517578,64.06802368164062,5899300
2022-08-24,66.5,67.69999694824219,66.20999908447266,67.63999938964844,65.23500061035156,4115400
2022-08-25,68.0,68.26000213623047,67.5,68.26000213623047,65.83296203613281,3590700
2022-08-26,68.0999984741211,68.26000213623047,66.30999755859375,66.31999969482422,63.961936950683594,4044800
2022-08-29,66.31999969482422,66.33000183105469,65.54000091552734,65.83000183105469,63.48936462402344,2985100
2022-08-30,65.58000183105469,65.62999725341797,63.27000045776367,63.380001068115234,61.12647247314453,11496900
2022-08-31,62.720001220703125,63.310001373291016,62.15999984741211,62.380001068115234,60.16202926635742,12694000
2022-09-01,61.38999938964844,61.83000183105469,60.91999816894531,61.790000915527344,59.5930061340332,13060100
2022-09-02,61.290000915527344,61.81999969482422,60.41999816894531,60.689998626708984,58.5321159362793,11308800
2022-09-06,60.790000915527344,61.2599983215332,60.2400016784668,60.40999984741211,58.2620735168457,10362000
2022-09-07,59.060001373291016,60.040000915527344,58.369998931884766,59.81999969482422,57.693050384521484,12038100
2022-09-08,59.540000915527344,60.63999938964844,59.27000045776367,60.31999969482422,58.17527389526367,7063600
2022-09-09,61.18000030517578,61.18000030517578,60.689998626708984,60.849998474121094,58.68642807006836,4434900
2022-09-12,61.650001525878906,62.18000030517578,61.529998779296875,61.75,59.55442810058594,3634200
2022-09-13,60.38999938964844,60.5099983215332,58.86000061035156,58.9900016784668,56.8925666809082,6632200
2022-09-14,59.08000183105469,59.40999984741211,58.47999954223633,58.720001220703125,56.632164001464844,5085900
2022-09-15,58.61000061035156,58.65999984741211,57.939998626708984,58.13999938964844,56.072784423828125,6699300
2022-09-16,58.5,58.7599983215332,57.58000183105469,58.04999923706055,55.985984802246094,7017900
2022-09-19,57.970001220703125,58.029998779296875,57.22999954223633,57.9900016784668,55.92811965942383,3630300
2022-09-20,57.31999969482422,57.63999938964844,56.880001068115234,57.400001525878906,55.359100341796875,4260600
2022-09-21,57.34000015258789,57.41999816894531,56.36000061035156,56.439998626708984,54.4332275390625,5943400
2022-09-22,56.15999984741211,56.54999923706055,55.790000915527344,56.310001373291016,54.30785369873047,7551500
2022-09-23,55.02000045776367,55.43000030517578,54.33000183105469,54.58000183105469,52.639366149902344,9604700
2022-09-26,53.75,54.0099983215332,52.650001525878906,53.02000045776367,51.134830474853516,9937500
2022-09-27,53.41999816894531,54.0099983215332,53.13999938964844,53.2400016784668,51.34701156616211,7848000
2022-09-28,53.2599983215332,54.939998626708984,53.2400016784668,54.689998626708984,52.745452880859375,7835200
2022-09-29,54.7400016784668,55.040000915527344,54.119998931884766,54.90999984741211,52.9576301574707,6444600
2022-09-30,55.209999084472656,55.720001220703125,54.7599983215332,54.84000015258789,52.89012145996094,7543000
2022-10-03,55.06999969482422,55.66999816894531,54.83000183105469,55.54999923706055,53.57487487792969,6069900
2022-10-04,56.34000015258789,57.119998931884766,56.119998931884766,57.040000915527344,55.011898040771484,7414600
2022-10-05,56.04999923706055,56.90999984741211,55.9900016784668,56.72999954223633,54.71291732788086,9257000
2022-10-06,55.34000015258789,55.63999938964844,54.70000076293945,54.90999984741211,52.9576301574707,8915600
2022-10-07,55.7599983215332,56.20000076293945,55.209999084472656,55.400001525878906,53.43021011352539,8216200
2022-10-10,54.880001068115234,54.97999954223633,54.16999816894531,54.209999084472656,52.28251647949219,6221500
2022-10-11,54.34000015258789,56.400001525878906,54.130001068115234,55.29999923706055,53.333763122558594,10179300
2022-10-12,54.93000030517578,55.45000076293945,54.709999084472656,55.06999969482422,53.111942291259766,6166500
2022-10-13,54.18000030517578,55.97999954223633,53.9900016784668,55.529998779296875,53.55558776855469,6536600
2022-10-14,56.209999084472656,56.5,54.81999969482422,54.970001220703125,53.015499114990234,7466400
2022-10-17,56.5099983215332,56.7400016784668,56.11000061035156,56.18000030517578,54.182472229003906,4686300
2022-10-18,56.560001373291016,56.59000015258789,55.630001068115234,55.970001220703125,53.979942321777344,4477800
2022-10-19,55.939998626708984,56.0099983215332,54.349998474121094,54.5099983215332,52.57185363769531,6240900
2022-10-20,53.66999816894531,54.779998779296875,53.52000045776367,54.349998474121094,52.417545318603516,5798800
2022-10-21,53.9900016784668,55.06999969482422,53.779998779296875,54.970001220703125,53.015499114990234,4018100
2022-10-24,55.060001373291016,55.68000030517578,55.0,55.18000030517578,53.2180290222168,4494500
2022-10-25,55.720001220703125,56.220001220703125,55.5,55.900001525878906,53.91243362426758,5842200
2022-10-26,57.5099983215332,58.33000183105469,57.41999816894531,57.959999084472656,55.89918518066406,7632200
2022-10-27,57.68000030517578,58.0099983215332,57.40999984741211,57.61000061035156,55.56163024902344,3482900
2022-10-28,58.400001525878906,58.849998474121094,58.0,58.709999084472656,56.62251663208008,5177600
2022-10-31,58.369998931884766,59.34000015258789,58.36000061035156,58.810001373291016,56.718963623046875,6113600
2022-11-01,59.900001525878906,60.02000045776367,58.959999084472656,59.849998474121094,57.721981048583984,5388900
2022-11-02,60.29999923706055,61.29999923706055,59.689998626708984,59.70000076293945,57.57731628417969,6055800
2022-11-03,58.91999816894531,60.09000015258789,58.86000061035156,59.93000030517578,57.79914093017578,4552300
2022-11-04,60.36000061035156,61.13999938964844,60.13999938964844,60.9900016784668,58.82145309448242,5392700
2022-11-07,61.060001373291016,61.36000061035156,60.79999923706055,61.099998474121094,58.92753982543945,5171400
2022-11-08,61.220001220703125,61.810001373291016,60.97999954223633,61.33000183105469,59.14936447143555,5078100
2022-11-09,61.310001373291016,61.88999938964844,60.959999084472656,61.04999923706055,58.87931823730469,5569900
2022-11-10,65.37000274658203,65.91999816894531,64.19000244140625,65.08999633789062,62.775665283203125,11616500
2022-11-11,63.77000045776367,63.939998626708984,61.939998626708984,62.77000045776367,60.53816223144531,8524100
2022-11-14,63.959999084472656,64.5199966430664,63.540000915527344,63.90999984741211,61.63762664794922,5109600
2022-11-15,64.58000183105469,64.80999755859375,63.04999923706055,63.95000076293945,61.67620849609375,7666300
2022-11-16,64.12000274658203,64.30000305175781,63.470001220703125,63.79999923706055,61.53153991699219,3730500
2022-11-17,63.38999938964844,64.19999694824219,63.25,64.05999755859375,61.782291412353516,6089600
2022-11-18,65.20999908447266,65.29000091552734,64.55999755859375,65.06999969482422,62.756385803222656,6118400
2022-11-21,65.51000213623047,65.73999786376953,65.12999725341797,65.43000030517578,63.10358428955078,4205300
2022-11-22,65.22000122070312,66.08999633789062,65.19999694824219,66.0,63.653316497802734,4170000
2022-11-23,66.2699966430664,66.43000030517578,65.79000091552734,66.12000274658203,63.7690544128418,3323200
2022-11-25,65.93000030517578,66.33999633789062,65.72000122070312,66.16999816894531,63.8172721862793,1861300
2022-11-28,66.25,66.9000015258789,66.16000366210938,66.20999908447266,63.85585021972656,2892100
2022-11-29,66.3499984741211,66.45999908447266,65.87999725341797,66.08000183105469,63.730472564697266,3365000
2022-11-30,67.33999633789062,67.98999786376953,66.38999938964844,67.97000122070312,65.55326843261719,5638700
2022-12-01,68.5,68.80000305175781,68.27999877929688,68.33999633789062,65.91011810302734,3957800
2022-12-02,68.18000030517578,68.72000122070312,68.04000091552734,68.47000122070312,66.03549194335938,3559400
2022-12-05,68.5999984741211,68.97000122070312,68.29000091552734,68.41999816894531,65.98726654052734,4159400
2022-12-06,68.08999633789062,69.16999816894531,67.80999755859375,68.55999755859375,66.12228393554688,7135100
2022-12-07,68.87000274658203,69.30999755859375,68.37999725341797,68.8499984741211,66.4019775390625,4367200
2022-12-08,68.94000244140625,69.47000122070312,68.83000183105469,69.16999816894531,66.71060180664062,2915600
2022-12-09,69.72000122070312,70.0,69.41999816894531,69.55000305175781,67.07709503173828,4488600
2022-12-12,69.5199966430664,69.69000244140625,69.16999816894531,69.27999877929688,66.81669616699219,4146700
2022-12-13,70.23999786376953,70.70999908447266,69.37999725341797,69.58000183105469,67.10602569580078,5187900
2022-12-14,70.11000061035156,70.83999633789062,69.68000030517578,70.44000244140625,67.93545532226562,4356500
2022-12-15,70.02999877929688,70.11000061035156,69.23999786376953,69.73999786376953,67.26033020019531,4669400
2022-12-16,67.95999908447266,68.26000213623047,67.66000366210938,67.94000244140625,65.52433776855469,6391300
2022-12-19,67.88999938964844,67.9000015258789,67.19000244140625,67.47000122070312,65.071044921875,3774900
2022-12-20,67.37000274658203,67.80000305175781,67.13999938964844,67.72000122070312,65.31216430664062,2486500
2022-12-21,67.30000305175781,68.16999816894531,67.16000366210938,67.9000015258789,65.48576354980469,2855200
2022-12-22,67.87000274658203,68.08999633789062,67.44000244140625,68.08000183105469,65.65937042236328,2492800
2022-12-23,67.58999633789062,67.98999786376953,67.45999908447266,67.9800033569336,65.56291961669922,2322600
2022-12-27,68.5,68.55000305175781,67.72000122070312,67.93000030517578,65.51469421386719,2089000
2022-12-28,67.83999633789062,68.27999877929688,67.51000213623047,67.55999755859375,65.15785217285156,2299400
2022-12-29,68.16000366210938,68.47000122070312,68.02999877929688,68.0999984741211,65.67864990234375,2579000
2022-12-30,67.79000091552734,68.05000305175781,67.12999725341797,67.80000305175781,65.38931274414062,3605400
2023-01-03,68.6500015258789,69.43000030517578,68.5999984741211,69.33000183105469,66.86492156982422,3473900
2023-01-04,70.48999786376953,70.58999633789062,69.12000274658203,69.5,67.02886962890625,4936300
2023-01-05,69.16000366210938,70.30000305175781,68.88999938964844,69.80999755859375,67.32785034179688,5020200
2023-01-06,69.8499984741211,71.19000244140625,69.61000061035156,70.80000305175781,68.28264617919922,7341500
2023-01-09,71.05000305175781,71.66000366210938,70.72000122070312,70.9000015258789,68.37909698486328,6586400
2023-01-10,71.68000030517578,72.12000274658203,71.41999816894531,71.5999984741211,69.05419921875,4800400
2023-01-11,71.36000061035156,71.45999908447266,70.44000244140625,70.44999694824219,67.94508361816406,5861400
2023-01-12,69.81999969482422,70.37000274658203,68.43000030517578,70.08000183105469,67.5882568359375,6749700
2023-01-13,70.97000122070312,71.52999877929688,70.76000213623047,71.08000183105469,68.55269622802734,4036800
2023-01-17,71.62000274658203,71.63999938964844,70.63999938964844,70.73999786376953,68.22477722167969,3992200
2023-01-18,71.69999694824219,71.94000244140625,70.83000183105469,70.88999938964844,68.36944580078125,6561600
2023-01-19,70.58000183105469,70.95999908447266,70.2699966430664,70.48999786376953,67.9836654663086,7277200
2023-01-20,69.51000213623047,69.62999725341797,68.58000183105469,69.1500015258789,66.69131469726562,9748100
2023-01-23,68.70999908447266,69.0999984741211,67.55999755859375,67.61000061035156,65.20606994628906,7858100
2023-01-24,66.1500015258789,66.37000274658203,65.5199966430664,66.27999877929688,63.923362731933594,10867200
2023-01-25,65.83999633789062,66.91000366210938,65.83999633789062,66.62999725341797,64.26091766357422,5314200
2023-01-26,66.8499984741211,66.8499984741211,65.63999938964844,65.98999786376953,63.64366912841797,5458400
2023-01-27,65.4000015258789,65.77999877929688,65.19000244140625,65.52999877929688,63.20002365112305,3176200
2023-01-30,66.37999725341797,66.41999816894531,65.72000122070312,65.83999633789062,63.49900436401367,5170200
2023-01-31,65.04000091552734,65.37999725341797,64.8499984741211,65.37000274658203,63.045719146728516,5772700
2023-02-01,64.44000244140625,64.47000122070312,62.81999969482422,63.560001373291016,61.300071716308594,9538000
2023-02-02,63.36000061035156,63.38999938964844,62.52000045776367,63.150001525878906,60.90465545654297,8794100
2023-02-03,63.650001525878906,64.08999633789062,63.20000076293945,63.439998626708984,61.1843376159668,4831700
2023-02-06,63.58000183105469,63.849998474121094,63.209999084472656,63.52000045776367,61.26149368286133,4697400
2023-02-07,63.2599983215332,64.4000015258789,63.189998626708984,64.29000091552734,62.00411605834961,4650200
2023-02-08,65.2699966430664,65.27999877929688,64.19999694824219,64.36000061035156,62.071624755859375,5036800
2023-02-09,68.30999755859375,68.58999633789062,67.27999877929688,67.41999816894531,65.0228271484375,8368000
2023-02-10,68.61000061035156,69.0,68.20999908447266,68.87999725341797,66.43091583251953,5918200
2023-02-13,68.52999877929688,69.7699966430664,68.5,69.70999908447266,67.23139953613281,5003600
2023-02-14,69.91999816894531,70.58000183105469,69.80000305175781,70.33999633789062,67.83899688720703,4963000
2023-02-15,69.44000244140625,69.83000183105469,69.2699966430664,69.69000244140625,67.21211242675781,4345300
2023-02-16,67.83999633789062,68.66999816894531,67.68000030517578,67.94999694824219,65.53398132324219,4774400
2023-02-17,68.23999786376953,69.23999786376953,68.08000183105469,68.97000122070312,66.5177230834961,3553100
2023-02-21,70.2699966430664,70.2699966430664,69.41000366210938,69.58999633789062,67.11567687988281,5353800
2023-02-22,69.62000274658203,69.6500015258789,68.72000122070312,68.8499984741211,66.4019775390625,3614000
2023-02-23,67.5999984741211,67.88999938964844,67.0999984741211,67.4000015258789,65.94700622558594,3657900
2023-02-24,66.73999786376953,66.8499984741211,66.08000183105469,66.37000274658203,64.93921661376953,4530000
2023-02-27,66.9000015258789,67.06999969482422,66.52999877929688,66.80000305175781,65.35994720458984,3682600
2023-02-28,65.69999694824219,66.08000183105469,65.12999725341797,65.18000030517578,63.774871826171875,4285100
2023-03-01,65.16000366210938,65.33000183105469,64.70999908447266,65.20999908447266,63.80421829223633,3421900
2023-03-02,64.27999877929688,65.13999938964844,64.25,65.0999984741211,63.696590423583984,3353700
2023-03-03,64.69999694824219,65.22000122070312,64.58000183105469,65.19999694824219,63.794429779052734,3772300
2023-03-06,64.54000091552734,64.91999816894531,64.38999938964844,64.55999755859375,63.16823196411133,3501200
2023-03-07,65.13999938964844,65.31999969482422,64.0999984741211,64.29000091552734,62.904052734375,3303600
2023-03-08,64.43000030517578,64.51000213623047,63.77000045776367,64.12000274658203,62.73772048950195,3157300
2023-03-09,64.97000122070312,65.01000213623047,63.970001220703125,64.0999984741211,62.71814727783203,2952100
2023-03-10,63.93000030517578,64.83999633789062,63.91999816894531,64.19000244140625,62.806209564208984,5738600
2023-03-13,64.9800033569336,65.80000305175781,64.79000091552734,65.18000030517578,63.774871826171875,8166700
2023-03-14,64.79000091552734,65.12999725341797,64.47000122070312,65.08999633789062,63.686798095703125,4896500
2023-03-15,64.62999725341797,64.7300033569336,63.88999938964844,64.58000183105469,63.18780517578125,5266700
2023-03-16,64.80999755859375,66.0199966430664,64.41000366210938,65.9800033569336,64.5576171875,4589200
2023-03-17,65.58000183105469,65.83999633789062,65.33000183105469,65.61000061035156,64.19560241699219,5402800
2023-03-20,65.91999816894531,66.7699966430664,65.79000091552734,66.73999786376953,65.30123901367188,3991600
2023-03-21,66.55999755859375,67.05999755859375,66.41000366210938,66.98999786376953,65.54584503173828,3489600
2023-03-22,66.72000122070312,67.37999725341797,66.55000305175781,66.56999969482422,65.13490295410156,4168000
2023-03-23,67.61000061035156,67.83999633789062,66.91999816894531,67.26000213623047,65.81002807617188,4311700
2023-03-24,67.7300033569336,68.0,67.08000183105469,67.91000366210938,66.44601440429688,4014700
2023-03-27,68.9000015258789,69.2699966430664,68.61000061035156,68.7300033569336,67.24833679199219,5752800
2023-03-28,69.1500015258789,69.19999694824219,68.36000061035156,68.5999984741211,67.12113952636719,4132800
2023-03-29,68.83999633789062,68.86000061035156,68.30999755859375,68.63999938964844,67.1602783203125,4330300
2023-03-30,69.05000305175781,69.22000122070312,68.62999725341797,69.19999694824219,67.70819854736328,4648100
2023-03-31,69.87999725341797,69.93000030517578,69.23999786376953,69.41000366210938,67.91368103027344,3500300
2023-04-03,69.52999877929688,69.94999694824219,69.36000061035156,69.91000366210938,68.40290069580078,4749200
2023-04-04,69.9800033569336,70.56999969482422,69.80999755859375,70.25,68.73556518554688,4383400
2023-04-05,72.0,72.4800033569336,71.80000305175781,72.05000305175781,70.49676513671875,5873200
2023-04-06,72.41000366210938,72.79000091552734,72.19000244140625,72.33999633789062,70.78050994873047,4340100
2023-04-10,72.19999694824219,72.19999694824219,71.16999816894531,72.06999969482422,70.5163345336914,2778100
2023-04-11,72.4000015258789,72.5,72.06999969482422,72.18000030517578,70.62396240234375,2931200
2023-04-12,73.5999984741211,74.12000274658203,73.26000213623047,73.76000213623047,72.1698989868164,4320400
2023-04-13,74.05000305175781,74.83000183105469,74.0199966430664,74.7699966430664,73.15812683105469,3794200
2023-04-14,74.33000183105469,74.47000122070312,73.56999969482422,73.86000061035156,72.26774597167969,3981400
2023-04-17,73.76000213623047,73.81999969482422,73.01000213623047,73.62999725341797,72.0427017211914,4408700
2023-04-18,75.36000061035156,75.83000183105469,74.47000122070312,75.0199966430664,73.40274047851562,7565700
2023-04-19,74.55000305175781,74.9000015258789,74.41000366210938,74.83999633789062,73.22661590576172,4488300
2023-04-20,74.87999725341797,74.95999908447266,74.36000061035156,74.52999877929688,72.92330169677734,3913700
2023-04-21,75.61000061035156,75.91000366210938,75.33000183105469,75.5999984741211,73.9702377319336,5100200
2023-04-24,75.69000244140625,75.83000183105469,75.3499984741211,75.80999755859375,74.17570495605469,3095900
2023-04-25,76.5,76.55999755859375,75.66000366210938,75.66000366210938,74.02894592285156,4472400
2023-04-26,75.2300033569336,75.2300033569336,73.44999694824219,73.6500015258789,72.06227111816406,5122700
2023-04-27,73.55000305175781,73.95999908447266,73.13999938964844,73.77999877929688,72.18946838378906,4697000
2023-04-28,73.0199966430664,73.76000213623047,72.83000183105469,73.22000122070312,71.64154815673828,4254700
2023-05-01,73.3499984741211,73.7699966430664,72.87000274658203,73.5,71.9155044555664,2606900
2023-05-02,72.9800033569336,73.77999877929688,72.9800033569336,73.69999694824219,72.11119079589844,3663000
2023-05-03,74.25,74.9800033569336,74.08000183105469,74.58999633789062,72.98200225830078,3555100
2023-05-04,74.47000122070312,74.62000274658203,74.12999725341797,74.37999725341797,72.77653503417969,3047400
2023-05-05,74.36000061035156,75.48999786376953,74.12999725341797,75.2699966430664,73.64734649658203,3407900
2023-05-08,75.29000091552734,75.62000274658203,75.0199966430664,75.33000183105469,73.70606231689453,2126200
2023-05-09,74.72000122070312,75.30999755859375,74.72000122070312,75.08000183105469,73.46144104003906,2756100
2023-05-10,74.68000030517578,75.05999755859375,74.30000305175781,74.87000274658203,73.25597381591797,3283700
2023-05-11,74.62999725341797,74.80999755859375,74.23999786376953,74.7300033569336,73.1189956665039,2234100
2023-05-12,74.94999694824219,75.55999755859375,74.54000091552734,74.7300033569336,73.1189956665039,2501500
2023-05-15,75.19000244140625,75.22000122070312,74.79000091552734,74.98999786376953,73.37338256835938,2442500
2023-05-16,75.31999969482422,75.66000366210938,75.02999877929688,75.27999877929688,73.6571273803711,2763300
2023-05-17,75.33000183105469,75.3499984741211,73.94999694824219,74.69999694824219,73.08963012695312,3569400
2023-05-18,74.91000366210938,75.1500015258789,73.88999938964844,74.20999908447266,72.61019897460938,4144900
2023-05-19,74.36000061035156,75.30000305175781,74.2699966430664,74.79000091552734,73.17769622802734,3170900
2023-05-22,74.79000091552734,75.31999969482422,74.30999755859375,74.44999694824219,72.84502410888672,2983300
2023-05-23,75.16999816894531,75.16999816894531,74.01000213623047,74.06999969482422,72.47322082519531,3991400
2023-05-24,72.91999816894531,73.0999984741211,72.37000274658203,72.4000015258789,70.83921813964844,6400800
2023-05-25,72.04000091552734,72.18000030517578,71.44000244140625,71.79000091552734,70.24237060546875,4390300
2023-05-26,72.55000305175781,72.9000015258789,72.30999755859375,72.5199966430664,70.95662689208984,3480500
2023-05-30,72.83999633789062,72.86000061035156,71.2300033569336,71.43000030517578,69.89012908935547,4071400
2023-05-31,72.33999633789062,73.23999786376953,71.75,73.08000183105469,71.50456237792969,4819400
2023-06-01,72.27999877929688,73.12999725341797,71.88999938964844,72.83999633789062,71.26972961425781,3298700
2023-06-02,72.91999816894531,73.41999816894531,72.56999969482422,72.58999633789062,71.0251235961914,8040700
2023-06-05,72.87000274658203,73.44000244140625,72.55999755859375,73.19999694824219,71.6219711303711,4444600
2023-06-06,73.77999877929688,73.9800033569336,73.02999877929688,73.4000015258789,71.81766510009766,4716500
2023-06-07,73.88999938964844,73.88999938964844,72.80000305175781,73.30999755859375,71.72959899902344,5477200
2023-06-08,73.13999938964844,74.47000122070312,73.02999877929688,74.25,72.64933776855469,3584800
2023-06-09,73.93000030517578,74.29000091552734,73.55999755859375,74.05999755859375,72.46343231201172,3797800
2023-06-12,73.63999938964844,74.05000305175781,73.44000244140625,73.8499984741211,72.2579574584961,6950900
2023-06-13,73.94999694824219,74.4800033569336,73.81999969482422,74.12999725341797,72.53192138671875,5108400
2023-06-14,73.75,73.95999908447266,72.5199966430664,72.7699966430664,71.20124053955078,3820900
2023-06-15,74.0,74.73999786376953,73.58000183105469,74.62000274658203,73.01136779785156,4450500
2023-06-16,75.41999816894531,75.75,75.18000030517578,75.22000122070312,73.59842681884766,4899800
2023-06-20,74.5,74.62999725341797,73.94000244140625,73.94999694824219,72.35580444335938,3551600
2023-06-21,73.44000244140625,73.87999725341797,73.11000061035156,73.37999725341797,71.79808807373047,4400200
2023-06-22,73.23999786376953,74.11000061035156,73.18000030517578,73.94999694824219,72.35580444335938,5372100
2023-06-23,72.5999984741211,73.31999969482422,72.0,72.12000274658203,70.56525421142578,5922000
2023-06-26,72.30999755859375,72.33000183105469,71.38999938964844,71.7300033569336,70.18367004394531,4139500
2023-06-27,71.58000183105469,71.87999725341797,71.0999984741211,71.66999816894531,70.12495422363281,3587900
2023-06-28,71.45999908447266,71.55000305175781,70.83999633789062,70.95999908447266,69.43025970458984,3398800
2023-06-29,70.37000274658203,71.0,70.12999725341797,70.8499984741211,69.3226318359375,3315400
2023-06-30,71.76000213623047,71.9000015258789,71.47000122070312,71.56999969482422,70.02711486816406,4778300
2023-07-03,67.08999633789062,67.30999755859375,65.12999725341797,65.25,63.843360900878906,16349800
2023-07-05,66.86000061035156,67.6500015258789,66.51000213623047,67.05999755859375,65.61433410644531,13544800
2023-07-06,66.1500015258789,66.27999877929688,65.31999969482422,65.41000366210938,63.99991226196289,6023000
2023-07-07,65.33000183105469,65.51000213623047,64.55000305175781,64.8499984741211,63.45198059082031,5210700
2023-07-10,64.97000122070312,65.48999786376953,64.87999725341797,65.19000244140625,63.78465270996094,4403900
2023-07-11,65.01000213623047,65.16999816894531,64.7300033569336,64.86000061035156,63.46176528930664,6478400
2023-07-12,65.62999725341797,66.72000122070312,65.52999877929688,66.47000122070312,65.03706359863281,8746500
2023-07-13,67.44999694824219,67.80000305175781,67.3499984741211,67.70999908447266,66.25032043457031,7068600
2023-07-14,68.91999816894531,68.91999816894531,67.25,67.37999725341797,65.92743682861328,7557100
2023-07-17,66.83000183105469,67.1500015258789,66.58999633789062,67.05000305175781,65.60456085205078,3472300
2023-07-18,66.94000244140625,67.30999755859375,66.58000183105469,66.7699966430664,65.3305892944336,8914700
2023-07-19,67.7699966430664,68.27999877929688,67.55000305175781,67.55000305175781,66.09378051757812,8437400
2023-07-20,68.41999816894531,68.87999725341797,68.4000015258789,68.55999755859375,67.08199310302734,7134100
2023-07-21,68.61000061035156,69.6500015258789,68.61000061035156,69.33999633789062,67.84518432617188,8774600
2023-07-24,68.95999908447266,69.2300033569336,68.79000091552734,68.91999816894531,67.43424224853516,3608200
2023-07-25,68.19000244140625,69.26000213623047,68.16000366210938,69.19999694824219,67.70819854736328,4214000
2023-07-26,68.45999908447266,69.54000091552734,68.2699966430664,69.37999725341797,67.88432312011719,4678800
